id,name,location,latitude,longitude,river_name,state,district,organization,site_type,danger_level,warning_level,safe_level,geofence_radius,qr_code,qr_code_image_url,is_active,last_maintenance_date,assigned_personnel_id,supervisor_id,created_at,updated_at
CWC-YMN-001,Yamuna Bridge Station,Delhi,28.666777,77.216639,Yamuna,Delhi,Central Delhi,Central Water Commission,river,205.5,204.8,203,125,QR-YMN-DI-001,https://fibganvflundperooxfs.supabase.co/storage/v1/object/public/qr-codes/CWC_YMN_001/QR_YMN_DI_001.png,TRUE,2025-08-20,,,2024-01-20 09:15:00+00,2025-09-28 07:30:00+00
CWC-GNG-002,Old Railway Bridge Gauge,Haridwar,29.945918,78.164026,Ganges,Uttarakhand,Haridwar,Central Water Commission,river,850,750,600,125,QR-GNG-HR-002,https://fibganvflundperooxfs.supabase.co/storage/v1/object/public/qr-codes/CWC_GNG_002/QR_GNG_HR_002.png,TRUE,2025-09-15,,,2024-01-15 08:30:00+00,2025-10-01 06:00:00+00
CWC-BRM-003,Brahmaputra Ghat,Guwahati,26.184404,91.747617,Brahmaputra,Assam,Kamrup,Central Water Commission,river,1650,1550,1400,150,QR-BRM-GI-003,https://fibganvflundperooxfs.supabase.co/storage/v1/object/public/qr-codes/CWC_BRM_003/QR_BRM_GI_003.png,TRUE,2025-09-10,,,2024-02-01 10:00:00+00,2025-10-05 05:45:00+00
CWC-GDV-004,Dowleswaram Barrage,Rajahmundry,17.005174,81.783058,Godavari,Andhra Pradesh,East Godavari,Central Water Commission,river,1310,1230,1100,125,QR-GDV-RY-004,https://fibganvflundperooxfs.supabase.co/storage/v1/object/public/qr-codes/CWC_GDV_004/QR_GDV_RY_004.png,TRUE,2025-07-25,,,2024-02-10 11:20:00+00,2025-09-15 08:15:00+00
CWC-KRS-005,Krishna Raja Sagara Dam,Mandya,12.425139,76.570808,Cauvery,Karnataka,Mandya,Central Water Commission,reservoir,3950,3850,3700,200,QR-KRS-MA-005,https://fibganvflundperooxfs.supabase.co/storage/v1/object/public/qr-codes/CWC_KRS_005/QR_KRS_MA_005.png,TRUE,2025-08-30,,,2024-02-15 07:45:00+00,2025-10-08 06:20:00+00
CWC-NRM-006,Sardar Sarovar Dam,Kevadia,21.831773,73.753841,Narmada,Gujarat,Narmada,Central Water Commission,reservoir,13850,13750,13500,200,QR-NRM-KA-006,https://fibganvflundperooxfs.supabase.co/storage/v1/object/public/qr-codes/CWC_NRM_006/QR_NRM_KA_006.png,TRUE,2025-09-05,,,2024-02-20 09:30:00+00,2025-10-02 07:00:00+00
CWC-MHN-007,Mahanadi Barrage,Cuttack,20.464974,85.882533,Mahanadi,Odisha,Cuttack,Central Water Commission,river,1125,1050,950,125,QR-MHN-CK-007,https://fibganvflundperooxfs.supabase.co/storage/v1/object/public/qr-codes/CWC_MHN_007/QR_MHN_CK_007.png,TRUE,2025-07-18,,,2024-03-01 08:15:00+00,2025-09-22 05:30:00+00
CWC-TPT-008,Tapti Bridge Station,Surat,21.17024,72.83106,Tapti,Gujarat,Surat,Central Water Commission,river,780,720,650,125,QR-TPT-ST-008,https://fibganvflundperooxfs.supabase.co/storage/v1/object/public/qr-codes/CWC_TPT_008/QR_TPT_ST_008.png,TRUE,2025-08-12,,,2024-03-05 10:45:00+00,2025-10-01 08:45:00+00
CWC-KVR-009,Mettur Dam,Salem,11.789098,77.799562,Cauvery,Tamil Nadu,Salem,Central Water Commission,reservoir,3650,3550,3400,200,QR-KVR-SM-009,https://fibganvflundperooxfs.supabase.co/storage/v1/object/public/qr-codes/CWC_KVR_009/QR_KVR_SM_009.png,TRUE,2025-09-20,,,2024-03-10 07:20:00+00,2025-10-07 06:10:00+00
CWC-CHM-010,Chambal Bridge,Kota,25.182357,75.838866,Chambal,Rajasthan,Kota,Central Water Commission,river,985,920,850,125,QR-CHM-KA-010,https://fibganvflundperooxfs.supabase.co/storage/v1/object/public/qr-codes/CWC_CHM_010/QR_CHM_KA_010.png,TRUE,2025-08-05,,,2024-03-15 09:00:00+00,2025-09-28 07:15:00+00
